	sid	labeling	concentration	buffer	ph	purity	produced_by	production_date	comment	ligand	passage_history	active
0	X31A		0.833						Aliquotiert am 12.12.2016 zu je 100 mul in 14 Kryogef╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£ΓòóΓö¼├║Γò¼├┤Γö£ΓòùΓö£├Ñ╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£Γûô╬ô├⌐┬║╬ô├╢┬úΓö£├æe per Stamm (je 7 pro Aliguot)	387139	Egg	False
1	X31B		0.927						Aliquotiert am 12.12.2016 zu je 100 mul in 14 Kryogef╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£ΓòóΓö¼├║Γò¼├┤Γö£ΓòùΓö£├Ñ╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£Γûô╬ô├⌐┬║╬ô├╢┬úΓö£├æe per Stamm (je 7 pro Aliguot)	387139	Egg	False
2	CAL1		0.333						Aliquotiert am 12.12.2016 zu je 100 mul in 14 Kryogef╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£ΓòóΓö¼├║Γò¼├┤Γö£ΓòùΓö£├Ñ╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£Γûô╬ô├⌐┬║╬ô├╢┬úΓö£├æe per Stamm (je 7 pro Aliguot)	1316510	Egg	False
3	PAN1		0.48						Aliquotiert am 12.12.2016 zu je 100 mul in 14 Kryogef╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£ΓòóΓö¼├║Γò¼├┤Γö£ΓòùΓö£├Ñ╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£Γûô╬ô├⌐┬║╬ô├╢┬úΓö£├æe per Stamm (je 7 pro Aliguot)	381513	Egg	False
4	PAN2		0.353						Aliquotiert am 12.12.2016 zu je 100 mul in 14 Kryogef╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£ΓòóΓö¼├║Γò¼├┤Γö£ΓòùΓö£├Ñ╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£Γûô╬ô├⌐┬║╬ô├╢┬úΓö£├æe per Stamm (je 7 pro Aliguot)	381513	Egg	False
5	CAL2		0.367						Aliquotiert am 12.12.2016 zu je 100 mul in 14 Kryogef╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£ΓòóΓö¼├║Γò¼├┤Γö£ΓòùΓö£├Ñ╬ô├▓┬╝Γö£Γöñ╬ô├╢┬ú╬ô├▓├│╬ô├╢┬╝Γö£ΓòæΓò¼├┤Γö£Γûô╬ô├⌐┬║╬ô├╢┬úΓö£├æe per Stamm (je 7 pro Aliguot)	1316510	Egg	False
6	X31C		0.05	PBST 					Labeling vom 11.1.17	387139	Egg	False
7	X31D								benutzt bei Publication	387139	Egg	False
8	H1								benutzt bei Publication			
9	H1N1								benutzt bei Publication			
10	H5								benutzt bei Publication			
11	H7								benutzt bei Publication			
12	Vi								benutzt bei Publication	392809		
13	NY								benutzt bei Publication	518981		
14	X31								benutzt bei den ersten Microarrays 2017	387139		
15	Pan								benutzt bei den ersten Microarrays 2017	381513		
16	Cal								benutzt bei den ersten Microarrays 2017	1316510		
17	X31-2-100		0.1	natriumhydrogencarbonat	8.5					387139	Egg	False
18	X31-2-050		0.05	natriumhydrogencarbonat	8.5					387139	Egg	False
19	X31-2-025		0.025	natriumhydrogencarbonat	8.5					387139	Egg	False
20	X31-2-0125		0.0125	natriumhydrogencarbonat	8.5					387139	Egg	False
21	X31-2-00625		0.00625	natriumhydrogencarbonat	8.5					387139	Egg	False
22	X31-2-00313		0.00313	natriumhydrogencarbonat	8.5					387139	Egg	False
23	X31-2-00156		0.00156	natriumhydrogencarbonat	8.5					387139	Egg	False
24	X31-2-00078		0.00078	natriumhydrogencarbonat	8.5					387139	Egg	False
	Pan3								erste Messung mit Industry Spotter fixed_ligand	381513	Egg	False
	Cal2								erste Messung mit Industry Spotter fixed_ligand	1316510	Egg	False
	Ach1								erste Messung mit Industry Spotter fixed_ligand	387139	Egg	False
	Pan_RKI_1		1	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.5		0.5	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.25		0.25	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.125		0.125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.0625		0.0625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.03125		0.03125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.015625		0.015625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.0078125		0.0078125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.00390625		0.00390625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.001953125		0.001953125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.0009765625		0.0009765625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	Pan_RKI_0.00048828125		0.0004882813	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	381513	Egg	
	X31_RKI_1		1	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	X31_RKI_0.5		0.5	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	X31_RKI_0.25		0.25	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	X31_RKI_0.125		0.125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	X31_RKI_0.0625		0.0625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	X31_RKI_0.03125		0.03125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	X31_RKI_0.015625		0.015625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	X31_RKI_0.0078125		0.0078125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
